"X","Y","U","V"
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,1.686,85.4
9,1,1.771,87.73
10,1,0.023,0
11,1,0.022,0
12,1,0.022,0
13,1,0.017,0
14,1,0,0
15,1,0,0
16,1,0,0
17,1,0,0
18,1,0.019,33.26
19,1,0,0
20,1,0,0
21,1,0,0
22,1,0,0
23,1,0,0
24,1,0.004,0
25,1,0.037,22.94
26,1,0.358,24.57
27,1,18.302,221.5
28,1,16.281,218.67
29,1,32.808,273.49
30,1,17.856,236.35
31,1,0.093,24.79
32,1,0.191,42.51
33,1,2.58,104.54
34,1,3.533,130.19
35,1,5.361,151.33
36,1,5.512,153.93
37,1,4.85,145.25
38,1,4.839,149.16
39,1,6.96,171.67
40,1,5.658,156.28
41,1,0.852,65.08
42,1,137.481,413.78
43,1,88.396,387.71
44,1,101.777,420.11
45,1,277.529,537.76
46,1,229.364,545.6
47,1,42.793,384.21
48,1,41.274,382.42
49,1,11.749,271.38
50,1,8.658,246.77
51,1,4.125,179.11
52,1,4.119,190.67
53,1,4.169,190.42
54,1,8.174,241.37
55,1,10.811,265.31
56,1,20.692,332.21
57,1,39.348,404.15
58,1,111.214,510.01
59,1,161.087,529.74
60,1,46.825,390.25
61,1,38.478,360.73
62,1,0.024,22.73
63,1,1.601,109.14
64,1,16.296,281.54
65,1,223.097,544.34
66,1,704.986,644.76
67,1,0.101,32.14
68,1,8.851,213.85
69,1,47.99,377.28
70,1,169.566,513.27
71,1,39.424,386.71
72,1,85.574,458.02
73,1,10.145,240.42
74,1,216.468,531.57
75,1,131.461,479.96
76,1,118.98,471.57
77,1,194.965,520.21
78,1,84.599,443.09
79,1,68.401,424.01
80,1,63.378,407.92
81,1,88.356,428.16
82,1,15.106,265.38
83,1,88.347,417.21
84,1,29.464,314.89
85,1,0.034,23.99
86,1,2.223,120
87,1,234.243,508.93
88,1,118.36,456.29
89,1,11.152,239.03
90,1,86.425,434.95
91,1,224.857,549.39
92,1,143.059,511.61
93,1,176.714,517.76
94,1,8.182,217.07
95,1,0.012,29.08
96,1,77.921,429.32
97,1,162.158,520.61
98,1,19.756,315.76
99,1,0.059,48.7
100,1,62.057,433.99
101,1,127.864,527.91
102,1,18.46,326.78
103,1,29.38,378.68
104,1,12.017,289.1
105,1,316.336,647.74
106,1,688.424,778.37
107,1,174.117,622.08
108,1,120.204,559.15
109,1,81.688,511.05
110,1,489.909,705.99
111,1,90.99,497.03
112,1,289.112,620.14
113,1,283.44,603.23
114,1,41.114,391.45
115,1,4.696,198.82
116,1,0.021,56.22
117,1,342.704,616.12
118,1,253.331,611.89
119,1,116.821,550.74
120,1,1.243,150.82
121,1,0.104,87.02
122,1,1047.9301,838.09
123,1,18.707,374.52
124,1,155.815,631.62
125,1,34.101,437.36
126,1,9.947,294.94
127,1,0.616,138.79
128,1,0.57,89.35
129,1,94.366,557.12
130,1,89.232,524.71
131,1,0,0
132,1,0.022,68.09
133,1,255.007,616.89
134,1,162.108,563.52
135,1,114.977,532.21
136,1,10.343,283.69
137,1,125.573,524.69
138,1,85.326,465.13
139,1,241.228,549.79
140,1,63.39,409.64
141,1,19.877,300.72
142,1,38.407,355.04
143,1,48.434,378.29
144,1,36.778,353.32
145,1,34.931,347.85
146,1,107.645,454.63
147,1,55.569,390.51
148,1,50.19,382.57
149,1,52.895,391.89
150,1,110.826,465.08
151,1,179.393,520.69
152,1,64.354,427
153,1,104.431,484.1
154,1,30.972,372.22
155,1,35.243,383.24
156,1,28.882,365.46
157,1,23.454,344.88
158,1,12.611,283.02
159,1,6.976,233.48
160,1,27.543,355.68
161,1,19.431,320.3
162,1,136.728,507.7
163,1,103.499,457.31
164,1,0.187,34.74
165,1,0,0
166,1,0,0
167,1,7.052,198.16
168,1,17.059,285
169,1,21.698,303.43
170,1,31.591,339.89
171,1,33.717,341.72
172,1,20.78,303.32
173,1,2.275,126.1
174,1,0.092,53.74
175,1,28.008,323.85
176,1,86.436,420.69
177,1,21.17,280.12
178,1,32.937,323.14
179,1,90.89,413.33
180,1,143.847,453.91
181,1,100.881,417.1
182,1,40.913,331.77
183,1,35.233,313.77
184,1,9.079,206.68
185,1,81.898,375.77
186,1,63.34,340.81
187,1,14.871,224.02
188,1,0.07,24.79
189,1,4.227,136.48
190,1,256.137,433.35
191,1,145.754,362.78
192,1,43.724,268.43
193,1,40.44,261.71
194,1,25.66,223.67
195,1,0.023,20.24
196,1,0.01,17.32
197,1,0,0
198,1,2.067,87.21
199,1,9.1,156.25
200,1,9.236,161.23
201,1,7.661,145.49
202,1,19.41,205.71
203,1,9.459,165.11
204,1,10.395,168.31
205,1,11.122,174.45
206,1,16.528,200.35
207,1,28.182,229.45
208,1,7.681,148.75
209,1,0.052,29.05
210,1,0.191,41.45
211,1,2.154,84.48
212,1,13.132,174.5
213,1,21.418,205.81
214,1,8.839,153.47
215,1,7.435,143.18
216,1,0.194,25.13
217,1,35.453,237.64
218,1,652.147,441.75
219,1,600.155,464.3
220,1,261.681,381.56
221,1,165.659,333.44
222,1,116.114,301.11
223,1,115.235,302.2
224,1,289.497,359.94
225,1,601.966,425.71
226,1,675.001,425.16
227,1,444.246,400.22
228,1,504.427,409.9
229,1,701.675,434.11
230,1,1355.036,495.64
231,1,1466.5861,481.74
232,1,614.048,403.16
233,1,799.442,383.88
234,1,334.323,311.31
235,1,460.178,342.82
236,1,748.984,358.11
237,1,233.128,272.27
238,1,82.002,213.23
239,1,123.438,220.88
240,1,41.664,161.7
241,1,1.66,41.04
242,1,85.829,191.94
243,1,239.395,242.66
244,1,191.271,229.87
245,1,92.416,190.5
246,1,106.492,174.91
247,1,62.668,146.57
248,1,62.697,135.85
249,1,14.967,85.36
250,1,30.143,103.57
251,1,28.743,95.17
252,1,31.599,90.52
253,1,3.335,34.48
254,1,5.979,48.1
255,1,5.048,42.54
256,1,4.836,42.87
257,1,6.349,43.33
258,1,10.206,52.86
259,1,13.066,58.05
260,1,13.385,55.97
1,2,0.023,0
2,2,0.023,0
3,2,0.021,0
4,2,0.015,0
5,2,0.015,0
6,2,0.015,0
7,2,0.015,0
8,2,1.46,88.9
9,2,1.372,67.67
10,2,0,0
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0.012,17.79
17,2,0.023,30.91
18,2,0.01,20.62
19,2,0,0
20,2,0,0
21,2,0,0
22,2,0,0
23,2,0,0
24,2,0.023,0
25,2,0.074,22.28
26,2,5.252,136.56
27,2,24.703,244.71
28,2,131.9,378.32
29,2,27.904,264.12
30,2,1.569,68.65
31,2,0,0
32,2,0.028,34.72
33,2,0.826,56.67
34,2,2.282,104.49
35,2,4.629,141.93
36,2,5.207,148.28
37,2,5.272,152.25
38,2,4.095,140.73
39,2,7.125,174.93
40,2,9.123,186.22
41,2,9.093,191.35
42,2,56.059,343.18
43,2,118.808,417.28
44,2,104.362,425.63
45,2,120.084,452.61
46,2,87.601,438.53
47,2,54.215,394.96
48,2,97.206,465.58
49,2,17.355,308.45
50,2,10.788,269.04
51,2,4.166,183.98
52,2,4.184,193.9
53,2,4.348,195.86
54,2,7.51,248.71
55,2,7.334,243.63
56,2,9.062,266.39
57,2,15.978,321.96
58,2,4.444,201.56
59,2,567.278,684.2
60,2,370.373,606.92
61,2,46.096,383.67
62,2,6.138,193.74
63,2,10.451,240.43
64,2,16.126,285.84
65,2,12.093,257.64
66,2,276.419,556.95
67,2,18.362,281.21
68,2,0.178,37.37
69,2,99.01,443.36
70,2,303.458,574.59
71,2,226.065,560.91
72,2,130.37,499.53
73,2,167.488,522.48
74,2,183.805,523.06
75,2,181.879,521.37
76,2,74.88,430.46
77,2,95.173,454.82
78,2,58.576,407.31
79,2,336.525,563.56
80,2,18.211,290.65
81,2,33.507,335.81
82,2,123.283,464.97
83,2,87.019,431.2
84,2,211.328,510.36
85,2,494.319,581.96
86,2,97.195,423.22
87,2,35.728,327.97
88,2,110.395,434.02
89,2,34.505,334.83
90,2,28.859,331.81
91,2,128.386,476.58
92,2,647.689,625.95
93,2,383.817,569.57
94,2,81.484,425.96
95,2,32.377,341.48
96,2,16.22,283.07
97,2,115.611,468.97
98,2,142.382,507.14
99,2,0.26,56.18
100,2,33.341,370.33
101,2,155.644,545.43
102,2,285.423,632.45
103,2,202.033,606.84
104,2,101.272,524.13
105,2,40.807,429.61
106,2,754.497,788.03
107,2,109.771,573.93
108,2,84.693,524.01
109,2,46.755,452.23
110,2,277.554,632.71
111,2,413.666,636.56
112,2,43.842,400.69
113,2,4.471,202.36
114,2,371.261,635.01
115,2,519.701,668.37
116,2,16.914,305.28
117,2,150.961,529.5
118,2,93.109,496.13
119,2,78.438,492.73
120,2,34.786,416.08
121,2,40.754,433.33
122,2,237.865,658.3
123,2,417.351,756.51
124,2,23.35,403.98
125,2,86.979,561.26
126,2,118.186,597.47
127,2,32.741,438.59
128,2,1.745,139.04
129,2,87.65,547.98
130,2,106.651,544.86
131,2,0,0
132,2,0.029,68.09
133,2,99.257,508.18
134,2,0.015,76.05
135,2,3.1,169.66
136,2,13.057,294.02
137,2,205.605,572.74
138,2,98.591,476.2
139,2,151.036,496.87
140,2,1.553,97.61
141,2,55.622,390.47
142,2,68.403,399.41
143,2,60.301,388.8
144,2,56.888,381.68
145,2,65.415,400.24
146,2,149.472,468.63
147,2,261.141,524.86
148,2,8.414,218.87
149,2,5.189,181.09
150,2,1.963,106.01
151,2,29.034,332.63
152,2,89.016,454
153,2,25.358,342.31
154,2,26.866,345.36
155,2,30.393,362.69
156,2,30.064,362.9
157,2,21.623,329.8
158,2,8.216,239.75
159,2,43.411,402.51
160,2,95.392,493.67
161,2,244.654,594.4
162,2,219.434,565.44
163,2,161.712,513.81
164,2,23.218,309.63
165,2,0.019,49.13
166,2,0.017,20.98
167,2,61.261,396.08
168,2,26.915,318.84
169,2,42.229,357.79
170,2,82.833,418.05
171,2,181.298,484.81
172,2,134.31,461.63
173,2,111.933,449.41
174,2,50.763,383.45
175,2,4.365,174.85
176,2,150.919,475.78
177,2,21.924,285.58
178,2,5.164,177.28
179,2,40.095,332.59
180,2,98.733,399.88
181,2,98.474,397.12
182,2,32.513,307.01
183,2,22.97,270.11
184,2,8.839,193.46
185,2,132.59,406.14
186,2,35.852,289.44
187,2,6.953,166.93
188,2,89.576,350.99
189,2,292.854,433.58
190,2,101.403,342.91
191,2,101.375,327.96
192,2,30.019,236.15
193,2,17.748,198.78
194,2,6.144,129.73
195,2,0.015,15.62
196,2,0.01,17.32
197,2,0.01,17.32
198,2,0,0
199,2,0.017,13.05
200,2,0.012,18.1
201,2,0.046,22.56
202,2,6.491,138.75
203,2,9.458,161.23
204,2,21.965,214.09
205,2,9.089,163.01
206,2,7.153,144.2
207,2,1.33,59.76
208,2,8.445,152.18
209,2,21.556,214.53
210,2,36.771,247.82
211,2,65.621,285.78
212,2,55.615,271
213,2,12.596,174.98
214,2,8.181,149.42
215,2,2.437,90.16
216,2,2.495,87.81
217,2,3.458,102.83
218,2,1272.4,511.18
219,2,561.429,475.75
220,2,134.339,355.15
221,2,328.352,402.43
222,2,157.197,339.83
223,2,90.714,302.51
224,2,24.859,215.45
225,2,463.542,429.98
226,2,361.272,410.79
227,2,726.807,481
228,2,1329.8621,536.25
229,2,1067.511,506.91
230,2,836.237,530.38
231,2,887.306,509.29
232,2,649.859,451.63
233,2,539.875,412.23
234,2,1100.005,435.27
235,2,353.633,362.87
236,2,514.064,367.62
237,2,119.549,255.71
238,2,198.676,267.75
239,2,94.081,220.44
240,2,85.081,206
241,2,157.313,236.16
242,2,116.842,228.88
243,2,325.402,268.47
244,2,518.492,286.82
245,2,176.658,215.09
246,2,66.345,155.31
247,2,17.497,106.1
248,2,87.023,151.13
249,2,35.046,111.68
250,2,22.419,94.79
251,2,23.375,90.35
252,2,21.729,81.9
253,2,14.638,67.44
254,2,6.961,52.11
255,2,6.86,46.38
256,2,5.877,42.04
257,2,5.315,39.17
258,2,6.582,42.82
259,2,10.31,49.88
260,2,9.834,47.84
1,3,0,0
2,3,0,0
3,3,0,0
4,3,0,0
5,3,0,0
6,3,0,0
7,3,0,0
8,3,1.149,61.5
9,3,1.108,70.42
10,3,0.015,16.34
11,3,0.015,16.34
12,3,0.017,14.86
13,3,0.022,29.7
14,3,0,0
15,3,0,0
16,3,0,0
17,3,0,0
18,3,0.019,0
19,3,0.02,0
20,3,0.022,0
21,3,0.022,0
22,3,0.022,0
23,3,0.017,0
24,3,0.023,0
25,3,0.124,14.14
26,3,16.219,210.13
27,3,23.14,239.64
28,3,83.495,350.9
29,3,0.126,31.32
30,3,0.01,22.29
31,3,0.572,44.66
32,3,1.818,82.01
33,3,4.071,126.07
34,3,3.418,124.85
35,3,3.48,130.62
36,3,4.302,134.76
37,3,5.943,157.55
38,3,3.963,136.52
39,3,8.515,182.58
40,3,26.567,269.58
41,3,13.957,229.29
42,3,27.111,282.98
43,3,104.593,399.74
44,3,170.805,464.05
45,3,76.718,406.94
46,3,116.969,459.92
47,3,304.336,570.24
48,3,68.79,435.32
49,3,21.796,330.48
50,3,17.908,317.47
51,3,3.911,181.13
52,3,4.305,192.22
53,3,4.752,204.47
54,3,7.114,239.97
55,3,6.643,230.47
56,3,9.095,267.02
57,3,40.245,411.01
58,3,12.025,292.43
59,3,436.236,654.97
60,3,170.308,529.3
61,3,56.531,406.73
62,3,5.381,188.62
63,3,18.506,292.68
64,3,10.326,248.69
65,3,1.133,76.59
66,3,202.525,526.98
67,3,27.465,317.22
68,3,0,0
69,3,8.864,218.12
70,3,140.445,478.9
71,3,92.08,450.21
72,3,53.442,398.23
73,3,21.059,312
74,3,1.619,104.32
75,3,136.962,503.78
76,3,1.181,88.82
77,3,30.703,347.83
