KT3D ESTIMATES WITH:  Clustered 140 primary and secondary data                  
2
Estimate
EstimationVariance
    2.873     0.711
    2.689     0.598
    2.334     0.516
    1.849     0.521
    1.211     0.520
    0.725     0.516
    0.541     0.595
    0.693     0.700
    0.724     0.781
    0.790     0.827
    1.058     0.835
    1.121     0.817
    1.166     0.788
    1.231     0.760
    1.171     0.743
    1.075     0.738
    0.999     0.732
    0.912     0.712
    0.815     0.664
    0.728     0.587
    0.694     0.533
    0.802     0.580
    0.947     0.644
    1.068     0.667
    1.185     0.641
    1.245     0.577
    1.311     0.532
    1.488     0.598
    1.710     0.707
    1.858     0.805
    1.931     0.881
    1.969     0.932
    1.930     0.961
    1.965     0.971
    1.971     0.968
    1.959     0.959
    1.909     0.947
    1.860     0.937
    1.811     0.933
    1.746     0.936
    1.674     0.939
    1.592     0.935
    1.504     0.912
    1.402     0.863
    1.279     0.784
    1.117     0.674
    0.934     0.533
    0.310     0.000
    0.948     0.537
    1.180     0.683
    3.623     0.674
    3.449     0.530
    3.330     0.000
    2.445     0.454
    1.585     0.454
    0.060     0.000
    0.464     0.528
    0.516     0.659
    0.459     0.744
    0.472     0.785
    0.821     0.780
    0.858     0.743
    0.970     0.690
    0.926     0.643
    0.861     0.622
    0.776     0.624
    0.706     0.637
    0.644     0.639
    0.559     0.601
    0.430     0.507
    0.090     0.000
    0.582     0.502
    0.791     0.588
    0.960     0.613
    1.114     0.579
    1.173     0.491
    0.890     0.000
    1.452     0.524
    1.702     0.667
    1.860     0.778
    1.917     0.861
    1.883     0.912
    1.855     0.938
    1.854     0.943
    1.820     0.935
    1.773     0.919
    1.696     0.900
    1.621     0.883
    1.566     0.876
    1.514     0.881
    1.466     0.891
    1.415     0.896
    1.365     0.881
    1.305     0.840
    1.226     0.771
    1.105     0.678
    0.994     0.576
    0.941     0.521
    1.049     0.592
    1.238     0.708
    4.596     0.680
    4.735     0.573
    4.173     0.500
    3.441     0.510
    2.345     0.511
    1.329     0.504
    0.756     0.574
    0.558     0.663
    0.359     0.725
    0.252     0.749
    0.385     0.728
    0.630     0.669
    0.705     0.580
    0.629     0.501
    0.566     0.487
    0.493     0.490
    0.434     0.541
    0.433     0.582
    0.387     0.575
    0.306     0.522
    0.336     0.476
    0.497     0.514
    0.719     0.566
    0.944     0.577
    1.142     0.542
    1.254     0.485
    1.382     0.464
    1.547     0.549
    1.749     0.668
    1.880     0.769
    1.885     0.840
    1.788     0.886
    1.789     0.903
    1.740     0.902
    1.659     0.888
    1.554     0.864
    1.442     0.833
    1.339     0.804
    1.284     0.791
    1.256     0.800
    1.253     0.822
    1.259     0.840
    1.264     0.839
    1.260     0.810
    1.210     0.758
    1.183     0.695
    1.157     0.642
    1.168     0.630
    1.243     0.678
    1.374     0.761
    5.769     0.696
    5.581     0.634
    5.466     0.602
    4.600     0.603
    3.220     0.603
    2.090     0.612
    1.213     0.643
    0.729     0.683
    0.394     0.710
    0.160     0.713
    0.184     0.683
    0.431     0.618
    0.518     0.506
    0.190     0.000
    0.351     0.406
    0.100     0.000
    0.285     0.479
    0.306     0.548
    0.263     0.562
    0.266     0.542
    0.323     0.519
    0.472     0.522
    0.703     0.545
    0.973     0.546
    1.195     0.504
    1.426     0.456
    1.559     0.496
    1.657     0.587
    1.809     0.682
    1.846     0.764
    1.867     0.817
    1.738     0.848
    1.706     0.852
    1.625     0.843
    1.503     0.825
    1.323     0.795
    1.165     0.750
    1.034     0.701
    0.979     0.676
    0.985     0.695
    1.039     0.736
    1.122     0.770
    1.201     0.781
    1.265     0.764
    1.282     0.725
    1.321     0.685
    1.355     0.668
    1.400     0.686
    1.464     0.738
    1.554     0.808
    7.283     0.682
    7.366     0.652
    6.718     0.648
    5.848     0.662
    4.193     0.663
    2.968     0.670
    1.899     0.677
    1.010     0.678
    0.512     0.674
    0.164     0.663
    0.422     0.635
    0.493     0.596
    0.447     0.532
    0.394     0.474
    0.324     0.469
    0.287     0.468
    0.287     0.506
